site,year,doy,hour,lon,lat,ta_f,rh,sw_in_f,vpd_f,ts_f,nee,reco,gpp,calibration
IT-Lsn,2016,1,0,12.750297,45.740482,-1.4,79.2,0,1.1485,4.7745,0.578988,0.5842135,0,""
IT-Lsn,2016,1,1,12.750297,45.740482,-1.65,80.2,0,1.0725,4.6125,0.5794715,0.572875,0,""
IT-Lsn,2016,1,2,12.750297,45.740482,-1.5,81.05,0,1.037,4.5855,0.612113,0.579642,0,""
IT-Lsn,2016,1,3,12.750297,45.740482,-1,80.7,0,1.096,4.5805,0.613934,0.6025055,0,x
IT-Lsn,2016,1,4,12.750297,45.740482,-0.9,80.55,0,1.1125,4.562,0.613934,0.607114,0,""
IT-Lsn,2016,1,5,12.750297,45.740482,-1.25,82.1,0,0.9985,4.533,0.6130235,0.59104,0,""
IT-Lsn,2016,1,6,12.750297,45.740482,-1.2,83.75,0,0.9105,4.518,0.6130235,0.5933185,0,""
IT-Lsn,2016,1,7,12.750297,45.740482,-1.3,86.45,0.8325,0.753,4.5305,0.612113,0.588747,0,x
IT-Lsn,2016,1,8,12.750297,45.740482,-0.75,84.95,34.15,0.871,4.498,0.469195,0.614082,0.1595628,x
IT-Lsn,2016,1,9,12.750297,45.740482,0.95,78.8,177.7,1.4105,4.5175,-0.7175885,0.6957055,1.408325,""
IT-Lsn,2016,1,10,12.750297,45.740482,3.5,62.75,283.65,2.937,4.654,-0.7843365,0.824018,1.74436,x
IT-Lsn,2016,1,11,12.750297,45.740482,4.9,53.3,343.85,4.051,4.924,-0.870724,0.8980135,1.73838,""
IT-Lsn,2016,1,12,12.750297,45.740482,5.9,48.6,257.5,4.7765,5.29,-0.908766,0.9521745,1.632815,""
IT-Lsn,2016,1,13,12.750297,45.740482,7.3,43.8,274.3,5.7545,5.589,-0.824257,1.029925,1.63882,""
IT-Lsn,2016,1,14,12.750297,45.740482,7.6,45.95,218.75,5.646,5.7995,-0.629699,1.046715,1.120356,""
IT-Lsn,2016,1,15,12.750297,45.740482,6.7,51.55,101.48,4.7615,5.996,-0.223628,0.996331,1.17116,""
IT-Lsn,2016,1,16,12.750297,45.740482,5.1,60.6,8.14,3.464,5.967,0.857027,0.908734,0.04476805,""
IT-Lsn,2016,1,17,12.750297,45.740482,3.25,68.1,0,2.4615,5.7085,0.8453635,0.810887,0,x
IT-Lsn,2016,1,18,12.750297,45.740482,1.7,75.4,0,1.7275,5.534,0.751414,0.7327565,0,""
IT-Lsn,2016,1,19,12.750297,45.740482,0.9,81.65,0,1.197,5.2625,0.6988715,0.692661,0,""
IT-Lsn,2016,1,20,12.750297,45.740482,0.25,84.7,0,0.9525,5.0515,0.686977,0.6612545,0,x
IT-Lsn,2016,1,21,12.750297,45.740482,-0.5,88.35,0,0.6865,4.856,0.6187215,0.6257315,0,""
IT-Lsn,2016,1,22,12.750297,45.740482,-1.45,91.9,0,0.448,4.7045,0.600899,0.582063,0,""
IT-Lsn,2016,1,23,12.750297,45.740482,-1.85,94.05,0,0.3175,4.5805,0.5839095,0.563868,0,x
IT-Lsn,2016,2,0,12.750297,45.740482,-2.3,93.8,0,0.32,4.403,0.5999085,0.543867,0,x
IT-Lsn,2016,2,1,12.750297,45.740482,-2.75,94.45,0,0.2775,4.343,0.5554405,0.5242185,0,x
IT-Lsn,2016,2,2,12.750297,45.740482,-2.9,94.7,0,0.2615,4.2025,0.471984,0.517676,0,x
IT-Lsn,2016,2,3,12.750297,45.740482,-3.2,94.5,0,0.266,4.1945,0.557813,0.504872,0,x
IT-Lsn,2016,2,4,12.750297,45.740482,-3.95,96.4,0,0.164,4.0915,0.676421,0.4732485,0,x
IT-Lsn,2016,2,5,12.750297,45.740482,-3.65,94.6,0,0.2515,4.012,0.643642,0.4857585,0,x
IT-Lsn,2016,2,6,12.750297,45.740482,-3.9,94,0,0.275,3.9995,0.676421,0.4753295,0,x
IT-Lsn,2016,2,7,12.750297,45.740482,-3.25,90.75,0.5505,0.445,4.016,0.582374,0.502718,0,x
IT-Lsn,2016,2,8,12.750297,45.740482,-2.1,88,24.86,0.628,3.9865,0.6893015,0.552744,0,""
IT-Lsn,2016,2,9,12.750297,45.740482,-0.75,87.75,64.8,0.7115,3.989,0.2298828,0.6142135,0.398947,x
IT-Lsn,2016,2,10,12.750297,45.740482,0.75,83.4,75.32,1.0715,3.9585,-0.07914815,0.685396,0.7692515,""
IT-Lsn,2016,2,11,12.750297,45.740482,1.8,83.2,69.8,1.169,3.9835,-0.127079,0.737154,0.8610945,x
IT-Lsn,2016,2,12,12.750297,45.740482,2.7,83.45,60.94,1.2275,4.086,0.049053,0.7825935,0.721386,x
IT-Lsn,2016,2,13,12.750297,45.740482,3.05,88.5,62.78,0.873,4.1145,-0.114306,0.8005665,0.9015085,x
IT-Lsn,2016,2,14,12.750297,45.740482,3.35,91.55,26.88,0.6575,4.3395,0.6090615,0.8160715,0.2046189,x
IT-Lsn,2016,2,15,12.750297,45.740482,3.15,95.15,19.785,0.3715,4.564,0.6839125,0.8057145,0.126807075,""
IT-Lsn,2016,2,16,12.750297,45.740482,3.3,93.45,1.974,0.5075,4.7195,0.834094,0.813476,0.231701,x
IT-Lsn,2016,2,17,12.750297,45.740482,3.05,95.6,0,0.335,4.8655,0.8247755,0.800554,0,""
IT-Lsn,2016,2,18,12.750297,45.740482,3.1,96.65,0.0855,0.2555,4.9605,0.789287,0.8031375,0,x
IT-Lsn,2016,2,19,12.750297,45.740482,3.7,92.9,0,0.5655,5.081,0.472556,0.83431,0,""
IT-Lsn,2016,2,20,12.750297,45.740482,3.7,94.25,0,0.458,5.237,0.8642215,0.83431,0,x
IT-Lsn,2016,2,21,12.750297,45.740482,4,97.3,0.1,0.2195,5.3935,0.8396765,0.8500825,0,""
IT-Lsn,2016,2,22,12.750297,45.740482,4.2,97.2,0,0.231,5.532,0.7892345,0.860617,0,""
IT-Lsn,2016,2,23,12.750297,45.740482,4.2,95,0,0.412,5.655,1.218945,0.860622,0,""
IT-Lsn,2016,3,0,12.750297,45.740482,3.45,93.2,0,0.5325,5.8015,0.9241985,0.82128,0,x
IT-Lsn,2016,3,1,12.750297,45.740482,2.95,93.9,0,0.461,5.768,1.13045,0.795418,0,""
IT-Lsn,2016,3,2,12.750297,45.740482,2.6,94.05,0,0.4385,5.767,0.8666565,0.777488,0,x
IT-Lsn,2016,3,3,12.750297,45.740482,2.5,93.65,0,0.4645,5.7665,0.961073,0.772389,0,x
IT-Lsn,2016,3,4,12.750297,45.740482,2.5,92.05,0,0.582,5.7425,0.9113755,0.7723955,0,x
IT-Lsn,2016,3,5,12.750297,45.740482,2.75,89.15,0.0175,0.808,5.737,0.750772,0.785146,0,""
IT-Lsn,2016,3,6,12.750297,45.740482,2.55,91.4,0.05,0.6315,5.706,0.58525,0.7749355,0,x
IT-Lsn,2016,3,7,12.750297,45.740482,2.45,91.6,0.427,0.612,5.7055,0.6182775,0.769849,0,x
IT-Lsn,2016,3,8,12.750297,45.740482,2.45,90.15,14.157,0.718,5.7505,0.605847,0.769849,0.16272825,x
IT-Lsn,2016,3,9,12.750297,45.740482,2.65,89.2,44.485,0.7985,5.842,0.18069305,0.7800345,0.592115,""
IT-Lsn,2016,3,10,12.750297,45.740482,3.1,86.4,105.1,1.0405,5.841,-0.3614595,0.8031555,1.150813,""
IT-Lsn,2016,3,11,12.750297,45.740482,4.35,69.75,264.5,2.531,6.017,-0.441150325,0.86868,1.2847205,x
IT-Lsn,2016,3,12,12.750297,45.740482,5.05,63.75,314.4,3.1745,6.363,-0.9470215,0.905992,1.639575,x
IT-Lsn,2016,3,13,12.750297,45.740482,4.95,62.15,209.4,3.2915,6.6165,-0.809853,0.900612,1.67967,""
IT-Lsn,2016,3,14,12.750297,45.740482,5.05,61.55,188.2,3.367,6.763,-0.752601,0.905992,1.62682,x
